player_name,mlb_id,team_code,is_pitcher,AB,H,R,HR,RBI,SB,AVG,W,SV,K,IP,ER,ERA,WHIP
J. Soler,,DKG,False,,,,,,,,,,,,,,
L. Brinson,,DMK,False,,,,,,,,,,,,,,
M. Conforto,,DDG,False,,,,,,,,,,,,,,
T. Grisham,,SKD,False,,,,,,,,,,,,,,
C. Bellinger,,RGS,False,,,,,,,,,,,,,,
L. Wade,,DEV,False,,,,,,,,,,,,,,
M. Betts,,LDY,False,,,,,,,,,,,,,,
B. Harper,,SHO,False,,,,,,,,,,,,,,
C. Blackmon,,DKG,False,,,,,,,,,,,,,,
A. Dickerson,,DMK,False,,,,,,,,,,,,,,
J. Soto,,DDG,False,,,,,,,,,,,,,,
T. Pham,,SKD,False,,,,,,,,,,,,,,
C. Yelich,,RGS,False,,,,,,,,,,,,,,
R. Ortega,,DEV,False,,,,,,,,,,,,,,
W. Myers,,LDY,False,,,,,,,,,,,,,,
M. Yaztrzemski,,SHO,False,,,,,,,,,,,,,,
AJ Pollock,,DKG,False,,,,,,,,,,,,,,
A. Duvall,,DMK,False,,,,,,,,,,,,,,
T. Edman,,DDG,False,,,,,,,,,,,,,,
Y. Hernandez,,SKD,False,,,,,,,,,,,,,,
B. Nimmo,,RGS,False,,,,,,,,,,,,,,
T. Jankowski,,DEV,False,,,,,,,,,,,,,,
Y. O'Neil,,LDY,False,,,,,,,,,,,,,,
J. Pederson,,SHO,False,,,,,,,,,,,,,,
R. Tapia,,DKG,False,,,,,,,,,,,,,,
T. Naquin,,DMK,False,,,,,,,,,,,,,,
B. Reynolds,,DDG,False,,,,,,,,,,,,,,
K. Bryant,,SKD,False,,,,,,,,,,,,,,
A. McCutchen,,RGS,False,,,,,,,,,,,,,,
N. Castellanos,,DEV,False,,,,,,,,,,,,,,
D. Smith,,LDY,False,,,,,,,,,,,,,,
S. Hillard,,SHO,False,,,,,,,,,,,,,,
G. Polanco,,DKG,False,,,,,,,,,,,,,,
O. Herrera,,DMK,False,,,,,,,,,,,,,,
H. Bader,,DDG,False,,,,,,,,,,,,,,
L. Cain,,SKD,False,,,,,,,,,,,,,,
A. Garcia,,RGS,False,,,,,,,,,,,,,,
J. Winker,,DEV,False,,,,,,,,,,,,,,
C. Joe,,LDY,False,,,,,,,,,,,,,,
D. Ruf,,SHO,False,,,,,,,,,,,,,,
J. Votto,,DKG,False,,,,,,,,,,,,,,
J. Aguilar,,DMK,False,,,,,,,,,,,,,,
P. Goldschmidt,,DDG,False,,,,,,,,,,,,,,
E. Hosmer,,SKD,False,,,,,,,,,,,,,,
F. Freeman,,RGS,False,,,,,,,,,,,,,,
R. Hoskins,,DEV,False,,,,,,,,,,,,,,
M. Muncy,,LDY,False,,,,,,,,,,,,,,
J. Bell,,SHO,False,,,,,,,,,,,,,,
E. Escobar,,DKG,False,,,,,,,,,,,,,,
J. Cronenworth,,DMK,False,,,,,,,,,,,,,,
O. Albies,,DDG,False,,,,,,,,,,,,,,
R. McMahon,,SKD,False,,,,,,,,,,,,,,
K. Wong,,RGS,False,,,,,,,,,,,,,,
K. Farmer,,DEV,False,,,,,,,,,,,,,,
G. Lux,,LDY,False,,,,,,,,,,,,,,
D. Solano,,SHO,False,,,,,,,,,,,,,,
N. Arenado,,DKG,False,,,,,,,,,,,,,,
E. Suarez,,DMK,False,,,,,,,,,,,,,,
A. Bohm,,DDG,False,,,,,,,,,,,,,,
M. Moustakas,,SKD,False,,,,,,,,,,,,,,
A. Riley,,RGS,False,,,,,,,,,,,,,,
J. Segura,,DEV,False,,,,,,,,,,,,,,
J. Turner,,LDY,False,,,,,,,,,,,,,,
M. Machado,,SHO,False,,,,,,,,,,,,,,
F. Tatis Jr.,,DKG,False,,,,,,,,,,,,,,
D. Gregorius,,DMK,False,,,,,,,,,,,,,,
J. Rojas,,DDG,False,,,,,,,,,,,,,,
T. Story,,SKD,False,,,,,,,,,,,,,,
P. DeJong,,RGS,False,,,,,,,,,,,,,,
W. Adames,,DEV,False,,,,,,,,,,,,,,
J. Baez,,LDY,False,,,,,,,,,,,,,,
D. Swanson,,SHO,False,,,,,,,,,,,,,,
T. Stephenson,,DKG,False,,,,,,,,,,,,,,
JT. Realmuto,,DMK,False,,,,,,,,,,,,,,
B. Posey,,DDG,False,,,,,,,,,,,,,,
W. Contreras,,SKD,False,,,,,,,,,,,,,,
E. Diaz,,RGS,False,,,,,,,,,,,,,,
C. Casali,,DEV,False,,,,,,,,,,,,,,
W. Smith,,LDY,False,,,,,,,,,,,,,,
J. McCann,,SHO,False,,,,,,,,,,,,,,
A. Nola,,DKG,False,,,,,,,,,,,,,,
D. Varsho,,DMK,False,,,,,,,,,,,,,,
C. Kelly,,DDG,False,,,,,,,,,,,,,,
Y. Molina,,SKD,False,,,,,,,,,,,,,,
T. Barnhart,,RGS,False,,,,,,,,,,,,,,
J. Stallings,,DEV,False,,,,,,,,,,,,,,
O. Narvaez,,LDY,False,,,,,,,,,,,,,,
J. Alfaro,,SHO,False,,,,,,,,,,,,,,
R. Tellez,,DKG,False,,,,,,,,,,,,,,
J. Villar,,DMK,False,,,,,,,,,,,,,,
CJ. Cron,,DDG,False,,,,,,,,,,,,,,
B. Belt,,SKD,False,,,,,,,,,,,,,,
JD. Davis,,RGS,False,,,,,,,,,,,,,,
P. Wisdom,,DEV,False,,,,,,,,,,,,,,
C. Kieboom,,LDY,False,,,,,,,,,,,,,,
P. Alonso,,SHO,False,,,,,,,,,,,,,,
C. Seager,,DKG,False,,,,,,,,,,,,,,
C. Taylor,,DMK,False,,,,,,,,,,,,,,
B. Rodgers,,DDG,False,,,,,,,,,,,,,,
T. Turner,,SKD,False,,,,,,,,,,,,,,
A. Frazier,,RGS,False,,,,,,,,,,,,,,
M. Rojas,,DEV,False,,,,,,,,,,,,,,
K. Marte,,LDY,False,,,,,,,,,,,,,,
"B, Crawford",,SHO,False,,,,,,,,,,,,,,
K. Hayes,,DKG,False,,,,,,,,,,,,,,
T. Taylor,,DMK,False,,,,,,,,,,,,,,
P. Smith,,DDG,False,,,,,,,,,,,,,,
J. India,,SKD,False,,,,,,,,,,,,,,
D. Carlson,,RGS,False,,,,,,,,,,,,,,
H. Ynoa,,DEV,False,,,,,,,,,,,,,,
K. Ruiz,,LDY,False,,,,,,,,,,,,,,
J. Chisholm,,SHO,False,,,,,,,,,,,,,,
Y. Darvish,,DKG,True,,,,,,,,,,,,,,
W. Buehler,,DMK,True,,,,,,,,,,,,,,
K. Freeland,,DDG,True,,,,,,,,,,,,,,
M. Scherzer,,SKD,True,,,,,,,,,,,,,,
J. deGrom,,RGS,True,,,,,,,,,,,,,,
A. Nola,,DEV,True,,,,,,,,,,,,,,
C. Kershaw,,LDY,True,,,,,,,,,,,,,,
T. Bauer,,SHO,True,,,,,,,,,,,,,,
G. Marquez,,DKG,True,,,,,,,,,,,,,,
C. Burnes,,DMK,True,,,,,,,,,,,,,,
J. Cueto,,DDG,True,,,,,,,,,,,,,,
K. Hendricks,,SKD,True,,,,,,,,,,,,,,
B. Woodruff,,RGS,True,,,,,,,,,,,,,,
M. Fried,,DEV,True,,,,,,,,,,,,,,
