player_name,mlb_id,team_code,is_pitcher,AB,H,R,HR,RBI,SB,AVG,W,SV,K,IP,ER,ERA,WHIP
M. Harris II,,DKD,false,,,,,,,,,,,,,,
R. Acuna Jr.,,DLC,false,,,,,,,,,,,,,,
J. Soto,,DDD,false,,,,,,,,,,,,,,
TJ. Friedl,,SDS,false,,,,,,,,,,,,,,
S. Suzuki,,RSR,false,,,,,,,,,,,,,,
C. Morel,,DD2,false,,,,,,,,,,,,,,
M. Betts,,LDL,false,,,,,,,,,,,,,,
B. Harper,,TST,false,,,,,,,,,,,,,,
C. Yelich,,DKD,false,,,,,,,,,,,,,,
C. Carroll,,DLC,false,,,,,,,,,,,,,,
J. McCarthy,,DDD,false,,,,,,,,,,,,,,
D. Donovan,,SDS,false,,,,,,,,,,,,,,
Je. Sanchez,,RSR,false,,,,,,,,,,,,,,
N. Jones,,DD2,false,,,,,,,,,,,,,,
N. Castellanos,,LDL,false,,,,,,,,,,,,,,
B. Reynolds,,TST,false,,,,,,,,,,,,,,
T. Phamn,,DKD,false,,,,,,,,,,,,,,
J. Outman,,DLC,false,,,,,,,,,,,,,,
B. Marsh,,DDD,false,,,,,,,,,,,,,,
D. De La Cruz,,SDS,false,,,,,,,,,,,,,,
H. Davis,,RSR,false,,,,,,,,,,,,,,
J. Meneses,,DD2,false,,,,,,,,,,,,,,
M. Conforto,,LDL,false,,,,,,,,,,,,,,
S. Marte,,TST,false,,,,,,,,,,,,,,
D. Carlson,,DKD,false,,,,,,,,,,,,,,
J. Pederson,,DLC,false,,,,,,,,,,,,,,
M. Yastrzemski,,DDD,false,,,,,,,,,,,,,,
J. Soler,,SDS,false,,,,,,,,,,,,,,
A. McCutchen,,RSR,false,,,,,,,,,,,,,,
E. Rosario,,DD2,false,,,,,,,,,,,,,,
L. Thomas,,LDL,false,,,,,,,,,,,,,,
B. Nimmo,,TST,false,,,,,,,,,,,,,,
W. Benson,,DKD,false,,,,,,,,,,,,,,
D.Peralta,,DLC,false,,,,,,,,,,,,,,
L. Nootbaar,,DDD,false,,,,,,,,,,,,,,
J. McNeil,,SDS,false,,,,,,,,,,,,,,
J. Suwinski,,RSR,false,,,,,,,,,,,,,,
J. Fraley,,DD2,false,,,,,,,,,,,,,,
D. Myers,,LDL,false,,,,,,,,,,,,,,
L. Gurriel,,TST,false,,,,,,,,,,,,,,
R. Tellez,,DKD,false,,,,,,,,,,,,,,
C. Santana,,DLC,false,,,,,,,,,,,,,,
L. Wade,,DDD,false,,,,,,,,,,,,,,
M. Olson,,SDS,false,,,,,,,,,,,,,,
F. Freeman,,RSR,false,,,,,,,,,,,,,,
CJ. Cron,,DD2,false,,,,,,,,,,,,,,
M. Vargas,,LDL,false,,,,,,,,,,,,,,
P. Alonso,,TST,false,,,,,,,,,,,,,,
J.Chisholm Jr.,,DKD,false,,,,,,,,,,,,,,
N. Gorman,,DLC,false,,,,,,,,,,,,,,
T. Edman,,DDD,false,,,,,,,,,,,,,,
J. India,,SDS,false,,,,,,,,,,,,,,
B. Stott,,RSR,false,,,,,,,,,,,,,,
O. Albies,,DD2,false,,,,,,,,,,,,,,
