player_name,team_code,mlb_team,is_pitcher,position,draft_dollars
J. Soto,DKG,,False,OF,39
R. Acuna,DMK,,False,OF,47
V. Robles,DDG,,False,OF,16
T. Grisham,SKD,,False,OF,1
C. Yelich,RGS,,False,OF,47
S. Marte,DEV,,False,OF,26
M. Betts,LDY,,False,OF,285
B. Harper,SHO,,False,OF,31
L. Cain,DKG,,False,OF,16
E. Hernandez,DMK,,False,OF,3
D. Dahl,DDG,,False,OF,40
B. Nimmo,SKD,,False,OF,1
C. Bellinger,RGS,,False,OF,42
M. Ozuna,DEV,,False,OF,6
J. Pederson,LDY,,False,OF,30
S. Kingery,SHO,,False,OF,20
N. Senzel,DKG,,False,OF,8
A. Garcia,DMK,,False,OF,2
K. Schwarber,DDG,,False,OF,20
C. Blackmon,SKD,,False,OF,30
A. Eaton,RGS,,False,OF,5
T. Pham,DEV,,False,OF,19
A. Riley,LDY,,False,OF,1
D. Peralta,SHO,,False,OF,3
I. Happ,DKG,,False,OF,1
T. Edman,DMK,,False,OF,49
G. Polanco,DDG,,False,OF,1
B. Reynolds,SKD,,False,OF,3
A. McCutchen,RGS,,False,OF,16
N. Castellanos,DEV,,False,OF,47
T. O'Neil,LDY,,False,OF,1
M. Yaztrzemski,SHO,,False,OF,1
W. Myers,DKG,,False,OF,2
K. Calhoun,DMK,,False,OF,1
H. Bader,DDG,,False,OF,3
AJ Pollock,SKD,,False,OF,3
C. Dickerson,RGS,,False,OF,1
M. Conforto,DEV,,False,OF,39
Y. Cespedes,LDY,,False,OF,1
A. Aquino,SHO,,False,OF,1
P. Goldschmidt,DKG,,False,1B,48
C. Walker,DMK,,False,1B,15
D. Murphy,DDG,,False,1B,1
E. Hosmer,SKD,,False,1B,4
F. Freeman,RGS,,False,1B,30
R. Hoskins,DEV,,False,1B,44
E. Thames,LDY,,False,1B,1
P. Alonso,SHO,,False,1B,30
M. Muncy,DKG,,False,2B,17
J. Baez,DMK,,False,2B,30
O. Albies,DDG,,False,2B,29
K. Marte,SKD,,False,2B,29
R. McMahon,RGS,,False,2B,15
K. Hiura,DEV,,False,2B,25
J. Kipnis,LDY,,False,2B,1
S. Castro,SHO,,False,2B,1
J. Turner,DKG,,False,3B,25
M. Moustakas,DMK,,False,3B,50
N. Arenado,DDG,,False,3B,34
K. Bryant,SKD,,False,3B,19
C. Moran,RGS,,False,3B,1
E. Escobar,DEV,,False,3B,10
E. Sogard,LDY,,False,3B,1
E. Suarez,SHO,,False,3B,17
F. Tatis Jr.,DKG,,False,SS,31
J. Villar,DMK,,False,SS,40
J. Segura,DDG,,False,SS,15
T. Story,SKD,,False,SS,44
D. Swanson,RGS,,False,SS,15
P. Dejong,DEV,,False,SS,22
D. Gregorius,LDY,,False,SS,13
M. Machado,SHO,,False,SS,70
W. Contreras,DKG,,False,C,33
JT Realmuto,DMK,,False,C,48
