player_name,team_code,position,is_pitcher
J. Soler,DKG,C,FALSE
L. Brinson,DMK,C,FALSE
M. Conforto,DDG,C,FALSE
T. Grisham,SKD,C,FALSE
C. Bellinger,RGS,C,FALSE
L. Wade,DEV,C,FALSE
M. Betts,LDY,C,FALSE
B. Harper,SHO,C,FALSE
C. Blackmon,DKG,C,FALSE
R. Acuna,DMK,C,FALSE
J. Soto,DDG,C,FALSE
J. McNeil,SKD,C,FALSE
C. Yelich,RGS,C,FALSE
R. Ortega,DEV,C,FALSE
W. Myers,LDY,C,FALSE
M. Yaztrzemski,SHO,C,FALSE
A. Frazier,DKG,1B,FALSE
A. Duvall,DMK,1B,FALSE
T. Edman,DDG,1B,FALSE
Je. Sanchez,SKD,1B,FALSE
T. Pham,RGS,1B,FALSE
A. Alford,DEV,1B,FALSE
Y. O'Neil,LDY,1B,FALSE
E. Rosario,SHO,1B,FALSE
R. Tapia,DKG,2B,FALSE
T. Naquin,DMK,2B,FALSE
B. Reynolds,DDG,2B,FALSE
H. Bader,SKD,2B,FALSE
A. McCutchen,RGS,2B,FALSE
N. Castellanos,DEV,2B,FALSE
Dm. Smith,LDY,2B,FALSE
B. Miller,SHO,2B,FALSE
L Thomas,DKG,SS,FALSE
O. Herrera,DMK,SS,FALSE
J. Rojas,DDG,SS,FALSE
L. Cain,SKD,SS,FALSE
Av. Garcia,RGS,SS,FALSE
J. Winker,DEV,SS,FALSE
C. Joe,LDY,SS,FALSE
D. Ruf,SHO,SS,FALSE
J. Votto,DKG,3B,FALSE
J. Aguilar,DMK,3B,FALSE
P. Goldschmidt,DDG,3B,FALSE
E. Hosmer,SKD,3B,FALSE
F. Freeman,RGS,3B,FALSE
P. Wisdom,DEV,3B,FALSE
M. Muncy,LDY,3B,FALSE
J. Bell,SHO,3B,FALSE
G. Hampson,DKG,MI,FALSE
J. Cronenworth,DMK,MI,FALSE
O. Albies,DDG,MI,FALSE
R. McMahon,SKD,MI,FALSE
K. Wong,RGS,MI,FALSE
K. Farmer,DEV,MI,FALSE
G. Lux,LDY,MI,FALSE
D. Solano,SHO,MI,FALSE
N. Arenado,DKG,??,FALSE
C. Taylor,DMK,??,FALSE
J. Turner,DDG,??,FALSE
K. Bryant,SKD,??,FALSE
A. Riley,RGS,??,FALSE
J. Segura,DEV,??,FALSE
A. Bohm,LDY,??,FALSE
M. Machado,SHO,??,FALSE
F. Tatis Jr.,DKG,OF,FALSE
J. Baez,DMK,OF,FALSE
F. Lindor,DDG,OF,FALSE
T. Story,SKD,OF,FALSE
F. Galvis,RGS,OF,FALSE
W. Adames,DEV,OF,FALSE
D. Gregorius,LDY,OF,FALSE
D. Swanson,SHO,OF,FALSE
T. Stephenson,DKG,OF,FALSE
JT. Realmuto,DMK,OF,FALSE
B. Posey,DDG,OF,FALSE
W. Contreras,SKD,OF,FALSE
E. Diaz,RGS,OF,FALSE
R. Marchan,DEV,OF,FALSE
W. Smith,LDY,OF,FALSE
J. McCann,SHO,OF,FALSE
A. Nola,DKG,OF,FALSE
D. Varsho,DMK,OF,FALSE
C. Kelly,DDG,OF,FALSE
Y. Molina,SKD,OF,FALSE
T. Barnhart,RGS,OF,FALSE
T. D'Arnaud,DEV,OF,FALSE
O. Narvaez,LDY,OF,FALSE
J. Alfaro,SHO,OF,FALSE
E. Escobar,DKG,OF,FALSE
J. Villar,DMK,OF,FALSE
CJ. Cron,DDG,OF,FALSE
B. Belt,SKD,OF,FALSE
F. Schwindel,RGS,OF,FALSE
L. Urias,DEV,OF,FALSE
C. Kieboom,LDY,OF,FALSE
P. Alonso,SHO,OF,FALSE
C. Seager,DKG,OF,FALSE
K. Marte,DMK,OF,FALSE
B. Rodgers,DDG,OF,FALSE
T. Turner,SKD,OF,FALSE
I. Happ,RGS,OF,FALSE
M. Rojas,DEV,OF,FALSE
E. Suarez,LDY,OF,FALSE
"B, Crawford",SHO,OF,FALSE
K. Hayes,DKG,R,FALSE
K. Ruiz,DMK,R,FALSE
P. Smith,DDG,R,FALSE
J. India,SKD,R,FALSE
D. Carlson,RGS,R,FALSE
H. Ynoa,DEV,R,FALSE
T. Taylor,LDY,R,FALSE
J. Chisholm,SHO,R,FALSE
Y. Darvish,DKG,P,TRUE
W. Buehler,DMK,P,TRUE
K. Freeland,DDG,P,TRUE
M. Scherzer,SKD,P,TRUE
J. deGrom,RGS,P,TRUE
A. Nola,DEV,P,TRUE
C. Kershaw,LDY,P,TRUE
T. Bauer,SHO,P,TRUE
G. Marquez,DKG,P,TRUE
C. Burnes,DMK,P,TRUE
L. Weaver,DDG,P,TRUE
R. Suarez,SKD,P,TRUE
B. Woodruff,RGS,P,TRUE
M. Fried,DEV,P,TRUE
J. Urias,LDY,P,TRUE
B. Snell,SHO,P,TRUE
Z. Wheeler,DKG,P,TRUE
L. Castillo,DMK,P,TRUE
T. Toussaint,DDG,P,TRUE
E. Lauer,SKD,P,TRUE
K. Gibson,RGS,P,TRUE
J. Musgrove,DEV,P,TRUE
J. Gray,LDY,P,TRUE
A. Senzatela,SHO,P,TRUE
D. Smyly,DKG,P,TRUE
A. Houser,DMK,P,TRUE
M. Stroman,DDG,P,TRUE
K. Gausman,SKD,P,TRUE
M. Keller,RGS,P,TRUE
S. Gray,DEV,P,TRUE
K. Kim,LDY,P,TRUE
S. Alcantara,SHO,P,TRUE
J. Steele,DKG,P,TRUE
A. Wainwright,DMK,P,TRUE
R. Hill,DDG,P,TRUE
C. Morton,SKD,P,TRUE
A. Mills,RGS,P,TRUE
Tr. Rodgers,DEV,P,TRUE
Ty. Rogers,LDY,P,TRUE
T. Mahle,SHO,P,TRUE
T. Gilbert,DKG,P,TRUE
I. Anderson,DMK,P,TRUE
D. Floro,DDG,P,TRUE
W. Miley,SKD,P,TRUE
C. Carrasco,RGS,P,TRUE
Z. Gallen,DEV,P,TRUE
F. Peralta,LDY,P,TRUE
Jos. Gray,SHO,P,TRUE
M. Melancon,DKG,P,TRUE
E. Hernandez,DMK,P,TRUE
L. Webb,DDG,P,TRUE
A. DeSclafani,SKD,P,TRUE
T. Walker,RGS,P,TRUE
Ty. Megill,DEV,P,TRUE
D. Price,LDY,P,TRUE
V. Gutierrez,SHO,P,TRUE
A. Reyes,DKG,P,TRUE
G. Gallegos,DMK,P,TRUE
M. Givens,DDG,P,TRUE
C. Estevez,SKD,P,TRUE
I. Kennedy,RGS,P,TRUE
T. Clippard,DEV,P,TRUE
A. Gomber,LDY,P,TRUE
D. Williams,SHO,P,TRUE
K. Jensen,DKG,P,TRUE
K. Finnegan,DMK,P,TRUE
J. Hader,DDG,P,TRUE
R. Wick,SKD,P,TRUE
E. Diaz,RGS,P,TRUE
W. Smith,DEV,P,TRUE
Z. Thompson,LDY,P,TRUE
J. McGee,SHO,P,TRUE
